Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
5730,773f3230,2022-05-02 11:38:39,Brazil,https://medway.gupy.io/candidates/applications/155414173?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,773f3230-43a5-5cec-a0cc-9e50e58451b2,3,o sistema não conseguiu encontrr o link de meu perfil no linkedin
5729,e46f7e7a,2022-05-02 11:37:11,Brazil,https://ploomes.gupy.io/candidates/applications/155415221?cvUpdated=true,desktop,Chrome 90.0.4430,Windows 7,e46f7e7a-87ae-5f26-9b42-1aaf1fa05b7b,5,
5728,861e56ef,2022-05-02 11:25:41,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/155414146?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,861e56ef-7cc6-5c7a-b604-621258a2a1c3,5,
5727,4a5f0007,2022-05-02 11:13:29,Brazil,https://pravaler.gupy.io/candidates/applications/155411201?cvUpdated=true,phone,Mobile Safari 14.1.1,iOS 14.6,4a5f0007-f2bd-587a-9d4a-7996136a57ec,5,Menos tempo
5726,df6c3276,2022-05-02 11:10:39,Brazil,https://engiebrasilenergia.gupy.io/candidates/applications/155409715?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 8.1,df6c3276-6149-5d98-aaf5-adeb0cb027f0,4,Está ok
5725,b2ad4952,2022-05-02 10:56:22,Brazil,https://grupomoura.gupy.io/candidates/applications/155034717/steps/899518037/profile,desktop,Chrome 100.0.4896,Windows 10,b2ad4952-fa81-5e23-aeea-64d5de9e4852,5,
5724,aea9c478,2022-05-02 10:44:30,Brazil,https://lojahavan.gupy.io/candidates/applications/155408557/steps/901662371/profile,phone,Chrome Mobile 101.0.4951,Android 11,aea9c478-fbd8-54a3-bc2a-09a6b080d8b4,5,
5723,a4ad3f30,2022-05-02 10:32:37,Brazil,https://takeblip.gupy.io/candidates/applications/155300601?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,a4ad3f30-363c-5dd6-b128-99ec525682d7,5,gostei bastante do questionário.
5722,fab8c68f,2022-05-02 10:00:31,Brazil,https://autoglass.gupy.io/candidates/applications/155404374?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,fab8c68f-ebbb-59e0-8c88-06726a349a32,5,
5721,62c80455,2022-05-02 9:16:32,Argentina,https://spdmpaisrj.gupy.io/candidates/applications/155403993/steps/901636149/curriculum/reproved,phone,Mobile Safari 15.4,iOS 15.4.1,62c80455-4599-50cf-9898-8f34181def10,5,
5720,080c1a01,2022-05-02 6:34:24,Brazil,https://conti.gupy.io/candidates/applications/155400017/steps/901613672/profile,phone,Chrome Mobile 100.0.4896,Android 9,080c1a01-ec0b-5d3e-ba29-52f77518a8c4,5,Esta ótimo
5719,cd917227,2022-05-02 6:32:02,Brazil,https://vivo.gupy.io/candidates/applications/155401184/steps/901620272/profile,phone,Chrome Mobile 99.0.4844,Android 11,cd917227-19b2-5c57-9653-a1452386d874,1,
5718,b8bf7fd4,2022-05-02 5:01:39,Brazil,https://grupoboticario.gupy.io/candidates/applications/155398126?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 8.0.0,b8bf7fd4-b7eb-58b6-a627-82a4c4d88706,5,Nada a adicionar.
5717,69217b0a,2022-05-02 4:20:16,Brazil,https://petrorio.gupy.io/candidates/applications/155393082?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,69217b0a-e292-50e6-8027-cd91b288828c,5,
5716,9972563f,2022-05-02 4:08:01,Argentina,https://cerveceriaquilmes.gupy.io/candidates/applications/155395351/steps/901587153/profile,phone,Facebook 364.0.0,Android 12,9972563f-d689-5873-9cd7-cae0b02e0eda,5,
5715,adb03a88,2022-05-02 4:06:05,Brazil,https://davitatratamentorenal.gupy.io/candidates/applications/155394949/steps/901584829/profile,phone,Facebook 364.0.0,Android 9,adb03a88-9f5c-58e5-8321-56b74a2e132a,5,
5714,70bc3597,2022-05-02 4:03:51,Brazil,https://gerentesqueroquero.gupy.io/candidates/applications/155395092/steps/901585668/profile,phone,Chrome Mobile 100.0.4896,Android 11,70bc3597-82f5-5b19-b9a8-1002ee92bbbf,4,
5713,c717a5c7,2022-05-02 4:01:22,Brazil,https://nomadcarreiras.gupy.io/candidates/applications/155394430?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,c717a5c7-1920-53b1-9eab-dc72f7a6f2b6,5,
5712,9104e532,2022-05-02 4:01:20,Brazil,https://casaevideo.gupy.io/candidates/applications/155395013/steps/901585199/profile,desktop,Chrome 101.0.4951,Windows 7,9104e532-5c1f-5b65-8eae-65b518323745,5,
5711,98d11104,2022-05-02 3:33:38,Brazil,https://somostera.gupy.io/candidates/applications/155338066?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,98d11104-ca64-5763-b500-d8accf36b517,5,"No momento a minha experiência foi satisfatória, não tendo a necessidade de listar melhorias."
5710,f8fe1781,2022-05-02 3:05:28,Brazil,https://schumann.gupy.io/candidates/applications/155390285/steps/901558342/profile,phone,Facebook 364.0.0,Android 11,f8fe1781-fb3f-5d43-9275-e781fb17f790,5,
5709,c51999c6,2022-05-02 3:04:12,Brazil,https://assy.gupy.io/candidates/applications/147886614?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,c51999c6-8963-5a4f-9bd1-574446086e43,5,
5708,f45ae53c,2022-05-02 2:57:50,Brazil,https://sescsp.gupy.io/candidates/applications/155388712?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,f45ae53c-a683-5b70-9806-ac7432d10d2e,5,
5707,ab9db5eb,2022-05-02 2:45:31,Brazil,https://vemproitau.gupy.io/candidates/applications/155387797?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,ab9db5eb-93d6-5175-9558-d929fed46a1d,5,
5706,23c2be35,2022-05-02 2:35:10,Brazil,https://vivo.gupy.io/candidates/applications/155385825/steps/901532757/profile,desktop,Edge 100.0.1185,Windows 10,23c2be35-0eba-5783-ae3e-2b9a1de94563,5,ok
5705,ff498968,2022-05-02 2:33:56,Brazil,https://lojahavan.gupy.io/candidates/applications/155383951/steps/901522250/profile,phone,Samsung Internet 14.2,Android 11,ff498968-e0d2-5fd2-86ed-2170be779d9a,5,
5704,1a9281f6,2022-05-02 2:23:22,Brazil,https://atento.gupy.io/candidates/applications/155384300/steps/901524196/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 9,1a9281f6-f955-5fc5-baf0-27bba6cbdea6,5,
5703,4afc2879,2022-05-02 2:22:52,Brazil,https://unifeob.gupy.io/candidates/applications/155382431/steps/901513564/profile,desktop,Chrome 100.0.4896,Windows 10,4afc2879-2204-5607-8b6f-68369f96a9b5,5,
5702,8c76de1f,2022-05-02 2:18:21,Brazil,https://hospitaloswaldocruz.gupy.io/candidates/applications/155383823/steps/901521542/profile,phone,Chrome Mobile 100.0.4896,Android 10,8c76de1f-2acf-501a-936d-e9bcc9e7ba48,5,
5701,5588c5bc,2022-05-02 2:02:50,Brazil,https://spdmpais.gupy.io/candidates/applications/155375649/steps/901475081/profile,phone,Chrome Mobile 101.0.4951,Android 8.1.0,5588c5bc-4555-57ff-8e4d-288f1f3d8e92,5,Está tudo perfeito parabéns pelo sistema bem estruturado!!
5700,6ec4af55,2022-05-02 1:55:31,Brazil,https://grupoboticario.gupy.io/candidates/applications/155368363?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,6ec4af55-71fa-55e0-a1dd-a978caa933a0,5,
5699,40333,2022-05-02 1:54:42,Brazil,https://anglogoldashanti.gupy.io/candidates/applications/155378019/steps/901488529/profile,desktop,Chrome 100.0.4896,Windows 10,00040333-68d2-5d30-b75a-308366e38dac,5,Gostei de como foi feito o cadastro.
5698,eea0adc1,2022-05-02 1:47:52,Brazil,https://usinasantaterezinha.gupy.io/candidates/applications/155377979/steps/901488314/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 7,eea0adc1-ef22-51c5-8cc8-a6ab74a8c9fd,5,
5697,97611cf1,2022-05-02 1:33:11,Brazil,https://usinasantaadelia.gupy.io/candidates/applications/155344335?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 6.0.1,97611cf1-0790-5697-b6e5-f84e6af4916d,5,
5696,0dc09eda,2022-05-02 1:28:09,Brazil,https://grupoboticario.gupy.io/candidates/applications/155374988/steps/901471323/curriculum/reproved,desktop,Firefox 99.0,Windows 10,0dc09eda-b35c-511b-8c90-a0d652b88218,3,
5695,2557846c,2022-05-02 1:24:29,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/155368836?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,2557846c-6e98-5c41-8a90-2c03b088c7b5,5,
5694,26024fee,2022-05-02 1:23:08,Brazil,https://lojahavan.gupy.io/candidates/applications/155372358/steps/901456518/profile,phone,Chrome Mobile 99.0.4844,Android 10,26024fee-d5c8-59bc-a540-483a3854e453,5,Muito  bom da formar que esta
5693,ef969fef,2022-05-02 1:21:37,Brazil,https://jbs.gupy.io/candidates/applications/155363198/steps/901403777/profile,desktop,Chrome 100.0.4896,Windows 10,ef969fef-1e28-56bc-91c1-a7147823623e,5,Esta otimo
5692,262822f2,2022-05-02 1:19:42,Brazil,https://grupoboticario.gupy.io/candidates/applications/155359897/steps/901385056/profile,desktop,Chrome 100.0.4896,Windows 10,262822f2-804e-5240-a6e7-5cd3812ba754,5,referencias
5691,739b3ea1,2022-05-02 1:16:43,Brazil,https://autoglass.gupy.io/candidates/applications/155370260?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 10,739b3ea1-0904-5f7b-bcd0-c71e84810b01,5,Me dando uma oportunidade para mim poder mostrar meu serviço.
5690,2508d094,2022-05-02 1:14:54,Brazil,https://hospitaldeamor.gupy.io/candidates/applications/155354082?cvUpdated=true,desktop,Firefox 99.0,Windows 7,2508d094-1f2e-57c7-be44-9a3fae3ddf8b,4,Adicionar um espaço para objetivo ou para complementar com descrições de outras atividades.
5689,a70ca209,2022-05-02 1:14:35,Brazil,https://grupoboticario.gupy.io/candidates/applications/155371481?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,a70ca209-1188-5e1b-a2af-74deeeb9f754,4,puxar os dados do linkedin
5688,2cbdc7d2,2022-05-02 1:11:22,Brazil,https://conexia.gupy.io/candidates/applications/155364919/steps/901413615/profile,desktop,Chrome 100.0.4896,Windows 10,2cbdc7d2-5eba-591d-aeaa-24a64268ba2f,5,Abrir um espaço para anexar o currículo lattes.
5687,6.74E+47,2022-05-02 1:11:04,Argentina,https://atento.gupy.io/candidates/applications/155372599/steps/901457869/curriculum/reproved,phone,Mobile Safari 15.2,iOS 15.2.1,67379e43-81ba-5829-ab7e-4e2b93e5ef3b,4,
5686,1424919e,2022-05-02 0:59:36,Brazil,https://studioz.gupy.io/candidates/applications/155371716?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 8.1.0,1424919e-8589-5cd2-b2a7-894e3ae9a4eb,5,"muito boa, espero conseguir a vaga :)"
5685,ad264000,2022-05-02 0:58:13,Brazil,https://vemproitau.gupy.io/candidates/applications/155368449?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,ad264000-676b-558c-8299-688ad7bb439d,5,"Adorei a experiência, muito obrigada."
5684,a4918b14,2022-05-02 0:47:28,Brazil,https://shopper.gupy.io/candidates/applications/155368520/steps/901434406/profile,phone,Facebook 364.0.0,Android 11,a4918b14-14b5-583f-90ca-d3ed1bd20f1e,5,Pedir mais experienças
5683,070f277d,2022-05-02 0:43:52,Brazil,https://drconsultadoutores.gupy.io/candidates/applications/155360704?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,070f277d-f68a-5590-90f1-af3ad2e72de4,4,
5682,b0b154f8,2022-05-02 0:38:02,Brazil,https://ambev.gupy.io/candidates/applications/155363834?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,b0b154f8-b84d-54d9-adb1-3104730d5dda,5,O currículo que eu já tenho não carregou.
5681,e9653db1,2022-05-02 0:34:34,Brazil,https://sejasbt.gupy.io/candidates/applications/155367936/steps/901430965/profile,phone,Chrome Mobile 100.0.4896,Android 10,e9653db1-959f-57a1-8dea-3b73d80fd228,2,
5680,920a6d5e,2022-05-02 0:23:16,Brazil,https://jsl.gupy.io/candidates/applications/155360622/steps/901389166/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,920a6d5e-6931-5f39-b670-3633a5b5a00b,5,
5679,5868bba1,2022-05-02 0:22:08,Brazil,https://ameidosooeste.gupy.io/candidates/applications/155364769/steps/901412760/profile,phone,Chrome Mobile 94.0.4606,Android 6.0.1,5868bba1-04de-5e35-a69c-2be37d7b621c,5,
5678,d7710d85,2022-05-02 0:16:15,Brazil,https://bancodaycoval.gupy.io/candidates/applications/155359967/steps/901385460/profile,desktop,Chrome 100.0.4896,Windows 10,d7710d85-162e-5a66-b526-0f57b245c278,5,
5677,9ded99dc,2022-05-02 0:14:29,Argentina,https://grupoboticario.gupy.io/candidates/applications/155363967?cvUpdated=true,phone,Mobile Safari 15.4,iOS 15.4.1,9ded99dc-9904-596e-9d3b-bca29c3df81d,3,
5676,53bc7d6b,2022-05-01 23:42:31,Brazil,https://kryptus.gupy.io/candidates/applications/155358199?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,53bc7d6b-0d53-5217-9658-0f4b3d2f04aa,5,
5675,e67f5f09,2022-05-01 23:34:54,Brazil,https://sejadigna.gupy.io/candidates/applications/155357580/steps/901371815/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,e67f5f09-7040-5f3a-b950-f70e4eb97d6e,5,
5674,6e12b6ca,2022-05-01 23:30:32,Brazil,https://atento.gupy.io/candidates/applications/155354418/steps/901353791/profile,desktop,Chrome 100.0.4896,Windows 7,6e12b6ca-e92c-5c4e-88c1-87892c41c104,5,
5673,c8275d24,2022-05-01 23:29:01,Brazil,https://lojahavan.gupy.io/candidates/applications/155355589/steps/901360519/profile,phone,Instagram 232.0.0,Android 10,c8275d24-b111-5c95-99b3-c77d925f0230,5,
5672,a0847d22,2022-05-01 23:24:51,Brazil,https://vemproitau.gupy.io/candidates/applications/155355536?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,a0847d22-0fed-5972-ae4f-dcf436aac355,4,
5671,5240eb0c,2022-05-01 23:18:25,Brazil,https://sicredi.gupy.io/candidates/applications/155353157?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,5240eb0c-a0cc-5a6a-adaf-040f934f4a7a,5,
5670,8249afde,2022-05-01 23:14:17,Brazil,https://dock.gupy.io/candidates/applications/155351896?cvUpdated=true,desktop,Chrome 100.0.4896,Mac OS X 10.15.7,8249afde-6a77-5655-976e-bacecee3ae4a,5,selects de busca de cidade nao tem search
5669,306db918,2022-05-01 23:05:12,Brazil,https://vemserigua.gupy.io/candidates/applications/155350359/steps/901330690/curriculum/reproved,desktop,Chrome 80.0.3987,Windows 8,306db918-4905-5b0a-a8d2-f8a114bbbb6f,5,
5668,eafca3e8,2022-05-01 23:01:46,Angola,https://hubify.gupy.io/candidates/applications/155351519/steps/901337316/curriculum/reproved,phone,Chrome Mobile 98.0.4758,Android 11,eafca3e8-3c19-506b-9be6-05129e81395a,5,
5667,3cb27ff9,2022-05-01 22:49:50,Brazil,https://cdhavan.gupy.io/candidates/applications/155348079/steps/901317686/profile,desktop,Chrome 100.0.4896,Windows 10,3cb27ff9-6512-5681-8d49-bd2ae502746e,5,Talvez uma foto no curriculum seja interessante
5666,0aa39b5c,2022-05-01 22:47:26,Brazil,https://trinusco.gupy.io/candidates/applications/155342040?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,0aa39b5c-b690-523b-8b4e-74aefcf37416,5,está ótimo
5665,7843ecbb,2022-05-01 22:46:16,Brazil,https://grupoboticario.gupy.io/candidates/applications/155343791?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,7843ecbb-a9f5-5be2-af07-932cf06ede5f,5,
5664,8c5e766b,2022-05-01 22:45:36,Brazil,https://dasa.gupy.io/candidates/applications/155339079/steps/901266393/profile,desktop,Chrome 100.0.4896,Windows 10,8c5e766b-0227-5a4e-9966-b49b709f5921,5,
5663,53ec2d9f,2022-05-01 22:16:16,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/155345023/steps/901300458/profile,phone,Facebook 364.0.0,Android 11,53ec2d9f-9abe-57d9-aec3-ae90271ce211,5,Obrigado
5662,9d1240fe,2022-05-01 22:15:38,Brazil,https://vemproitau.gupy.io/candidates/applications/155342941?cvUpdated=true,desktop,Firefox 99.0,Windows 7,9d1240fe-a1aa-5c10-8e09-eb3ae0df37f6,5,
5661,331b034a,2022-05-01 22:13:26,Brazil,https://lojahavan.gupy.io/candidates/applications/155343776/steps/901293317/profile,desktop,Chrome 100.0.4896,Windows 7,331b034a-d516-59ef-a273-d053cf372738,5,
5660,72334873,2022-05-01 22:00:16,Brazil,https://grupoboticario.gupy.io/candidates/applications/155340425?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,72334873-f97f-5af3-9fcd-2fba89fa36f4,4,
5659,38577885,2022-05-01 21:55:48,Brazil,https://grupoboticario.gupy.io/candidates/applications/155338652?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,38577885-1d60-580e-b478-eb7b24d64d57,5,Tudo ótimo.
5658,b87f408f,2022-05-01 21:54:55,Brazil,https://sicredi.gupy.io/candidates/applications/155338279?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,b87f408f-7ff0-5a1c-8b52-91b981a4c914,5,nada a declarar
5657,cc5ac451,2022-05-01 21:52:33,Brazil,https://sicredi.gupy.io/candidates/applications/155341185/steps/901278444/profile,desktop,Safari 14.0.3,Mac OS X 10.15.6,cc5ac451-e68c-5dcb-95d3-9de16a0684ad,5,
5656,b0be61d3,2022-05-01 21:46:58,Brazil,https://fretebras.gupy.io/candidates/applications/155331022?cvUpdated=true,desktop,Firefox 99.0,Windows 10,b0be61d3-4dbb-5fb9-82a5-deb535583dfc,5,curriculo pronto maravilhoso
5655,c23169f5,2022-05-01 21:45:14,Brazil,https://raccoon.gupy.io/candidates/applications/155341736?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,c23169f5-6b1d-56e7-894d-ec49c3f6a234,5,
5654,ab1af996,2022-05-01 21:32:46,Brazil,https://spdmpaisrj.gupy.io/candidates/applications/155332594/steps/901229355/profile,desktop,Chrome 100.0.4896,Windows 10,ab1af996-ce12-58c7-a199-3d748b4875df,5,otimo
5653,30465a68,2022-05-01 21:20:36,Brazil,https://grupodimed.gupy.io/candidates/applications/155334820?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,30465a68-5737-5b59-887c-2397ae74275e,4,
5652,7989643f,2022-05-01 21:12:25,Brazil,https://voeazul.gupy.io/candidates/applications/155337380/steps/901256660/profile,desktop,Chrome 51.0.2704,Windows 7,7989643f-2f73-5310-987f-8b885a33dbe0,5,Para mim foi excelente não tem o que melhorar
5651,3e654bf1,2022-05-01 20:36:18,Brazil,https://carreiramarcopolo.gupy.io/candidates/applications/155332792?cvUpdated=true,phone,Chrome Mobile iOS 101.0.4951,iOS 15.4,3e654bf1-478d-573c-a95a-9cd753b82fc8,5,
5650,8f71018f,2022-05-01 20:36:16,Brazil,https://vemproitau.gupy.io/candidates/applications/155332060?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,8f71018f-f984-5fa4-af0e-fb873e281883,5,
5649,666bdf77,2022-05-01 20:35:24,Brazil,https://sicredi.gupy.io/candidates/applications/155328320?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,666bdf77-528a-50c8-a125-4067d82cab79,5,
5648,178e8d58,2022-05-01 20:34:31,Brazil,https://sicredi.gupy.io/candidates/applications/155329192?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 7.1.2,178e8d58-6415-5073-b15a-ab882e41adee,5,
5647,f0dd9313,2022-05-01 20:29:03,Brazil,https://nortox.gupy.io/candidates/applications/155327760/steps/901201607/profile,phone,Chrome Mobile 101.0.4951,Android 10,f0dd9313-a332-5e95-8cc2-fbb20c0ebd32,5,Está excelente
5646,a0b5f960,2022-05-01 20:27:08,Brazil,https://evolua.gupy.io/candidates/applications/155313611?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,a0b5f960-94a0-5ddf-98fa-059a31581fb0,4,
5645,7576c80f,2022-05-01 20:14:23,Brazil,https://jbs.gupy.io/candidates/applications/155331436?cvUpdated=true,phone,Chrome Mobile 90.0.4430,Android 11,7576c80f-9574-5e43-8a60-caebe4b7822e,5,Ok
5644,0e575ad0,2022-05-01 20:00:27,Brazil,https://davitatratamentorenal.gupy.io/candidates/applications/155328138/steps/901203721/profile,phone,Chrome Mobile 100.0.4896,Android 9,0e575ad0-7712-5b54-9ab3-98e14cbdc4f8,5,
5643,2641a7c3,2022-05-01 19:47:15,Brazil,https://grupoboticario.gupy.io/candidates/applications/155322454?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,2641a7c3-9a96-57cb-9947-8fff309cbdf2,5,A opção de Anexar o currículo não está ativa
5642,a6da852b,2022-05-01 19:36:20,Brazil,https://lojahavan.gupy.io/candidates/applications/155325137/steps/901186831/profile,phone,Chrome Mobile 100.0.4896,Android 11,a6da852b-48ea-5f9d-b853-56ed6eb32640,4,
5641,b224db66,2022-05-01 19:24:04,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/155324992/steps/901186017/profile,phone,Chrome Mobile 101.0.4951,Android 9,b224db66-be96-5162-965f-d23137f0f3d3,5,O
5640,e4cc903f,2022-05-01 19:14:17,Brazil,https://lojahavan.gupy.io/candidates/applications/155323698/steps/901178678/profile,phone,Chrome Mobile 100.0.4896,Android 10,e4cc903f-bed6-5bf5-a71e-6a3ac0f343cd,5,Muito bom
5639,502e9002,2022-05-01 19:02:36,Brazil,https://ambev.gupy.io/candidates/applications/155316404?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,502e9002-4a45-58fc-94dd-3ffefd46c7e8,5,
5638,dc508fa0,2022-05-01 19:02:23,Brazil,https://assai.gupy.io/candidates/applications/155322631/steps/901172660/profile,desktop,Chrome 100.0.4896,Windows 10,dc508fa0-372d-58c3-aabb-5c4f0f2da3c5,5,
5637,e696223d,2022-05-01 19:00:41,Brazil,https://dunlop.gupy.io/candidates/applications/155322036/steps/901169303/profile,phone,Chrome Mobile 100.0.4896,Android 10,e696223d-0f2b-55c1-8676-8abfa5200f85,5,
5636,c542a879,2022-05-01 18:57:47,Brazil,https://grupoboticario.gupy.io/candidates/applications/155320238?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,c542a879-5075-5f89-b378-f71cc520f5aa,5,no meu ver está tudo simples e fácil preenchimento.
5635,8979e58d,2022-05-01 18:49:58,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/155320834/steps/901162581/profile,desktop,Chrome 100.0.4896,Windows 10,8979e58d-bbce-5e6c-a189-bc4f2f799eb8,5,Objetivo e sucinto
